time,temperature_2m,relative_humidity_2m,cloud_cover,location
2012-03-06T06:00,3.0,81,67,london
2012-03-06T07:00,2.9,85,85,london
2012-03-06T08:00,3.3,84,89,london
2012-03-06T09:00,3.7,83,95,london
2012-03-06T10:00,4.5,81,74,london
2012-03-06T11:00,5.7,79,90,london
2012-03-06T12:00,6.8,72,100,london
2012-03-06T13:00,7.2,69,100,london
2012-03-06T14:00,7.4,67,98,london
2012-03-06T15:00,7.4,66,99,london
2012-03-06T16:00,7.5,65,100,london
2012-03-06T17:00,7.3,67,96,london
2012-03-06T18:00,6.6,71,100,london
2012-03-06T19:00,5.9,77,100,london
2012-03-06T20:00,4.9,82,99,london
2012-03-06T21:00,4.4,85,100,london
2012-03-06T22:00,4.1,86,100,london
2012-03-06T23:00,4.1,86,100,london
2012-03-07T00:00,4.5,85,100,london
2012-03-07T01:00,4.6,85,100,london
2012-03-07T02:00,4.8,84,100,london
2012-03-07T03:00,5.3,83,100,london
2012-03-07T04:00,5.7,83,100,london
2012-03-07T05:00,6.2,84,100,london
2012-03-07T06:00,6.4,84,100,london
2012-03-07T07:00,6.3,86,100,london
2012-03-07T08:00,6.6,84,100,london
2012-03-07T09:00,7.2,85,100,london
2012-03-07T10:00,7.8,87,100,london
2012-03-07T11:00,8.4,91,100,london
2012-03-07T12:00,8.8,94,100,london
2012-03-07T13:00,9.7,92,91,london
2012-03-07T14:00,10.0,84,58,london
2012-03-07T15:00,9.0,80,95,london
2012-03-07T16:00,8.4,74,42,london
2012-03-07T17:00,8.1,68,9,london
2012-03-07T18:00,7.0,65,1,london
2012-03-07T19:00,6.1,62,0,london
2012-03-07T20:00,5.3,63,0,london
2012-03-07T21:00,4.6,66,0,london
2012-03-07T22:00,4.1,69,1,london
2012-03-07T23:00,3.6,73,0,london
2012-03-08T00:00,3.3,75,0,london
2012-03-08T01:00,3.1,76,1,london
2012-03-08T02:00,2.8,77,9,london
2012-03-08T03:00,2.7,76,17,london
2012-03-08T04:00,2.5,77,33,london
2012-03-08T05:00,2.3,79,19,london
2012-03-08T06:00,2.0,82,72,london
2012-03-08T07:00,2.0,88,93,london
2012-03-08T08:00,3.2,86,98,london
2012-03-08T09:00,5.4,79,89,london
2012-03-08T10:00,7.2,73,94,london
2012-03-08T11:00,8.6,64,46,london
2012-03-08T12:00,9.4,61,61,london
2012-03-08T13:00,9.6,58,65,london
2012-03-08T14:00,9.7,57,66,london
2012-03-08T15:00,9.6,57,91,london
2012-03-08T16:00,9.5,58,95,london
2012-03-08T17:00,9.0,62,92,london
2012-03-08T18:00,8.2,67,93,london
2012-03-08T19:00,8.1,70,89,london
2012-03-08T20:00,7.7,73,65,london
2012-03-08T21:00,7.2,77,56,london
2012-03-08T22:00,6.7,81,40,london
2012-03-08T23:00,6.0,86,42,london
2012-03-09T00:00,5.2,90,31,london
2012-03-09T01:00,4.8,92,68,london
2012-03-09T02:00,4.6,94,96,london
2012-03-09T03:00,4.7,94,98,london
2012-03-09T04:00,4.6,95,91,london
2012-03-09T05:00,4.8,94,92,london
2012-03-09T06:00,4.8,94,97,london
2012-03-09T07:00,5.3,91,98,london
2012-03-09T08:00,6.5,87,99,london
2012-03-09T09:00,7.7,83,85,london
2012-03-09T10:00,8.6,80,83,london
2012-03-09T11:00,9.2,76,99,london
2012-03-09T12:00,10.7,64,100,london
2012-03-09T13:00,11.2,62,100,london
2012-03-09T14:00,11.5,62,100,london
2012-03-09T15:00,11.5,63,100,london
2012-03-09T16:00,11.6,65,100,london
2012-03-09T17:00,11.0,69,99,london
2012-03-09T18:00,10.5,72,100,london
2012-03-09T19:00,9.8,79,100,london
2012-03-09T20:00,9.6,81,100,london
2012-03-09T21:00,9.4,84,99,london
2012-03-09T22:00,9.1,86,99,london
2012-03-09T23:00,8.8,89,91,london
2012-03-10T00:00,8.6,91,91,london
2012-03-10T01:00,8.4,92,91,london
2012-03-10T02:00,8.5,92,95,london
2012-03-10T03:00,8.3,95,96,london
2012-03-10T04:00,8.1,96,98,london
2012-03-10T05:00,7.9,97,100,london
2012-03-10T06:00,7.9,97,100,london
2012-03-10T07:00,8.3,97,100,london
2012-03-10T08:00,9.2,93,100,london
2012-03-10T09:00,10.1,87,100,london
2012-03-10T10:00,11.0,84,100,london
2012-03-10T11:00,12.0,79,100,london
2012-03-10T12:00,12.8,76,100,london
2012-03-10T13:00,13.1,73,100,london
2012-03-10T14:00,13.7,70,99,london
2012-03-10T15:00,13.5,72,100,london
2012-03-10T16:00,13.5,72,95,london
2012-03-10T17:00,13.1,73,100,london
2012-03-10T18:00,12.6,75,100,london
2012-03-10T19:00,12.1,79,100,london
2012-03-10T20:00,11.5,82,99,london
2012-03-10T21:00,10.7,85,99,london
2012-03-10T22:00,10.2,85,97,london
2012-03-10T23:00,9.4,86,88,london
2012-03-11T00:00,8.3,90,76,london
2012-03-11T01:00,7.5,92,55,london
2012-03-11T02:00,6.8,94,72,london
2012-03-11T03:00,6.1,96,78,london
2012-03-11T04:00,5.4,97,87,london
2012-03-11T05:00,4.8,98,92,london
2012-03-11T06:00,4.3,98,85,london
2012-03-11T07:00,4.4,99,91,london
2012-03-11T08:00,6.8,96,85,london
2012-03-11T09:00,9.1,89,99,london
2012-03-11T10:00,10.2,82,92,london
2012-03-11T11:00,10.7,79,91,london
2012-03-11T12:00,11.4,76,89,london
2012-03-11T13:00,12.0,74,66,london
2012-03-11T14:00,12.6,73,43,london
2012-03-11T15:00,13.1,72,15,london
2012-03-11T16:00,13.1,71,10,london
2012-03-11T17:00,12.8,73,10,london
2012-03-11T18:00,11.8,78,8,london
2012-03-11T19:00,10.7,85,2,london
2012-03-11T20:00,8.8,91,0,london
2012-03-11T21:00,7.4,93,2,london
2012-03-11T22:00,6.4,95,6,london
2012-03-11T23:00,5.6,96,2,london
2012-03-12T00:00,5.2,97,1,london
2012-03-12T01:00,4.5,98,0,london
2012-03-12T02:00,4.0,99,10,london
2012-03-12T03:00,3.6,99,25,london
2012-03-12T04:00,3.2,99,26,london
2012-03-12T05:00,2.8,99,28,london
2012-03-12T06:00,2.4,99,25,london
2012-03-12T07:00,2.6,99,29,london
2012-03-12T08:00,5.3,95,3,london
2012-03-12T09:00,7.6,88,3,london
2012-03-12T10:00,9.4,84,100,london
2012-03-12T11:00,11.0,80,100,london
2012-03-12T12:00,12.4,76,84,london
2012-03-12T13:00,13.3,74,41,london
2012-03-12T14:00,13.8,72,4,london
2012-03-12T15:00,14.0,71,1,london
2012-03-12T16:00,14.0,71,1,london
2012-03-12T17:00,13.3,74,0,london
2012-03-12T18:00,12.1,80,3,london
2012-03-12T19:00,8.9,91,3,london
2012-03-12T20:00,7.5,96,10,london
2012-03-12T21:00,6.3,98,11,london
2012-03-12T22:00,5.9,98,77,london
2012-03-12T23:00,6.3,98,87,london
2012-03-13T00:00,6.2,98,89,london
2012-03-13T01:00,6.0,98,84,london
2012-03-13T02:00,5.8,99,91,london
2012-03-13T03:00,5.7,99,91,london
2012-03-13T04:00,6.2,99,89,london
2012-03-13T05:00,6.1,99,100,london
2012-03-13T06:00,6.1,99,100,london
2012-03-13T07:00,5.9,97,100,london
2012-03-13T08:00,6.3,91,100,london
2012-03-13T09:00,6.6,89,100,london
2012-03-13T10:00,7.1,87,100,london
2012-03-13T11:00,7.8,85,100,london
2012-03-13T12:00,8.6,82,100,london
2012-03-13T13:00,9.2,80,100,london
2012-03-13T14:00,9.9,78,98,london
2012-03-13T15:00,10.2,77,90,london
2012-03-13T16:00,10.1,77,95,london
2012-03-13T17:00,9.7,77,98,london
2012-03-13T18:00,9.3,80,97,london
2012-03-13T19:00,8.0,82,98,london
2012-03-13T20:00,7.4,83,99,london
2012-03-13T21:00,6.7,85,96,london
2012-03-13T22:00,6.3,86,97,london
2012-03-13T23:00,6.0,86,97,london
2012-03-14T00:00,5.7,86,96,london
2012-03-14T01:00,5.4,87,97,london
2012-03-14T02:00,4.9,89,97,london
2012-03-14T03:00,4.6,90,100,london
2012-03-14T04:00,4.5,88,100,london
2012-03-14T05:00,4.3,88,100,london
2012-03-14T06:00,4.1,88,100,london
2012-03-14T07:00,4.2,88,100,london
2012-03-14T08:00,4.5,86,99,london
2012-03-14T09:00,4.8,85,100,london
2012-03-14T10:00,5.5,82,100,london
2012-03-14T11:00,6.5,80,100,london
2012-03-14T12:00,7.5,77,95,london
2012-03-14T13:00,8.4,75,82,london
2012-03-14T14:00,9.4,73,38,london
2012-03-14T15:00,9.9,72,11,london
2012-03-14T16:00,10.2,71,0,london
2012-03-14T17:00,10.0,72,0,london
2012-03-14T18:00,8.9,77,0,london
2012-03-14T19:00,7.4,85,0,london
2012-03-14T20:00,5.9,91,0,london
2012-03-14T21:00,4.7,94,0,london
2012-03-14T22:00,3.8,96,0,london
2012-03-14T23:00,3.0,97,0,london
2012-03-15T00:00,2.4,98,0,london
2012-03-15T01:00,1.9,99,0,london
2012-03-15T02:00,1.5,99,0,london
2012-03-15T03:00,1.2,99,17,london
2012-03-15T04:00,1.0,99,99,london
2012-03-15T05:00,0.9,99,100,london
2012-03-15T06:00,0.8,99,100,london
2012-03-15T07:00,2.1,100,100,london
2012-03-15T08:00,4.2,99,100,london
2012-03-15T09:00,6.0,96,99,london
2012-03-15T10:00,8.2,89,77,london
2012-03-15T11:00,10.4,82,63,london
2012-03-15T12:00,12.5,75,2,london
2012-03-15T13:00,14.0,69,1,london
2012-03-15T14:00,14.9,66,23,london
2012-03-15T15:00,15.1,64,33,london
2012-03-15T16:00,14.7,65,29,london
2012-03-15T17:00,13.5,72,7,london
2012-03-15T18:00,11.5,81,13,london
2012-03-15T19:00,9.6,88,33,london
2012-03-15T20:00,8.6,93,47,london
2012-03-15T21:00,8.0,96,83,london
2012-03-15T22:00,8.3,96,99,london
2012-03-15T23:00,8.3,95,100,london
2012-03-16T00:00,8.3,93,99,london
2012-03-16T01:00,8.1,91,97,london
2012-03-16T02:00,7.8,88,99,london
2012-03-16T03:00,7.4,88,94,london
2012-03-16T04:00,7.2,88,98,london
2012-03-16T05:00,7.0,90,94,london
2012-03-16T06:00,7.0,91,100,london
2012-03-16T07:00,7.1,88,100,london
2012-03-16T08:00,7.3,85,100,london
2012-03-16T09:00,7.7,82,100,london
2012-03-16T10:00,8.0,79,100,london
2012-03-16T11:00,8.9,75,100,london
2012-03-16T12:00,9.5,73,100,london
2012-03-16T13:00,10.1,71,100,london
2012-03-16T14:00,10.5,69,100,london
2012-03-16T15:00,10.5,69,100,london
2012-03-16T16:00,10.1,69,100,london
2012-03-16T17:00,9.5,70,100,london
2012-03-16T18:00,8.8,72,99,london
2012-03-16T19:00,8.2,74,99,london
2012-03-16T20:00,8.0,75,97,london
2012-03-16T21:00,7.9,77,100,london
2012-03-16T22:00,7.9,79,95,london
2012-03-16T23:00,7.8,80,91,london
2012-03-17T00:00,8.0,80,81,london
2012-03-17T01:00,8.0,81,87,london
2012-03-17T02:00,7.9,83,96,london
2012-03-17T03:00,7.7,85,100,london
2012-03-17T04:00,7.0,90,99,london
2012-03-17T05:00,6.8,93,100,london
2012-03-17T06:00,6.9,94,98,london
2012-03-17T07:00,8.0,90,97,london
2012-03-17T08:00,8.5,90,98,london
2012-03-17T09:00,9.2,89,100,london
2012-03-17T10:00,9.7,86,100,london
2012-03-17T11:00,9.3,93,100,london
2012-03-17T12:00,9.5,91,100,london
2012-03-17T13:00,9.6,91,100,london
2012-03-17T14:00,10.2,91,99,london
2012-03-17T15:00,10.6,90,74,london
2012-03-17T16:00,9.5,87,99,london
2012-03-17T17:00,9.0,88,100,london
2012-03-17T18:00,8.3,88,100,london
2012-03-17T19:00,7.5,91,100,london
2012-03-17T20:00,7.0,92,99,london
2012-03-17T21:00,6.5,92,77,london
2012-03-17T22:00,6.0,93,98,london
2012-03-17T23:00,5.4,94,100,london
2012-03-18T00:00,4.9,96,100,london
2012-03-18T01:00,4.1,97,100,london
2012-03-18T02:00,3.6,98,100,london
2012-03-18T03:00,3.5,98,99,london
2012-03-18T04:00,2.9,99,99,london
2012-03-18T05:00,2.5,98,89,london
2012-03-18T06:00,2.0,98,33,london
2012-03-18T07:00,2.8,98,41,london
2012-03-18T08:00,4.8,91,69,london
2012-03-18T09:00,6.5,84,92,london
2012-03-18T10:00,7.7,74,39,london
2012-03-18T11:00,8.7,65,42,london
2012-03-18T12:00,9.4,62,38,london
2012-03-18T13:00,9.6,63,52,london
2012-03-18T14:00,9.4,67,79,london
2012-03-18T15:00,8.4,73,64,london
2012-03-18T16:00,8.3,72,47,london
2012-03-18T17:00,7.9,72,46,london
2012-03-18T18:00,7.0,75,32,london
2012-03-18T19:00,5.8,79,17,london
2012-03-18T20:00,4.7,83,8,london
2012-03-18T21:00,3.6,88,21,london
2012-03-18T22:00,2.7,91,9,london
2012-03-18T23:00,1.8,93,17,london
2012-03-19T00:00,1.4,94,30,london
2012-03-19T01:00,0.6,96,33,london
2012-03-19T02:00,0.3,96,21,london
2012-03-19T03:00,0.2,96,19,london
2012-03-19T04:00,-0.0,95,7,london
2012-03-19T05:00,-0.4,94,7,london
2012-03-19T06:00,-0.8,93,2,london
2012-03-19T07:00,-0.2,94,0,london
2012-03-19T08:00,3.5,87,0,london
2012-03-19T09:00,6.0,79,1,london
2012-03-19T10:00,8.0,73,0,london
2012-03-19T11:00,9.6,65,1,london
2012-03-19T12:00,10.8,55,16,london
2012-03-19T13:00,11.1,50,55,london
2012-03-19T14:00,11.2,49,85,london
2012-03-19T15:00,11.2,49,85,london
2012-03-19T16:00,10.9,52,67,london
2012-03-19T17:00,10.5,55,20,london
2012-03-19T18:00,9.5,60,1,london
2012-03-19T19:00,7.8,68,1,london
2012-03-19T20:00,6.5,74,1,london
2012-03-19T21:00,5.6,79,8,london
2012-03-19T22:00,4.8,83,4,london
2012-03-19T23:00,4.0,87,26,london
2012-03-20T00:00,3.4,90,28,london
2012-03-20T01:00,2.8,92,3,london
2012-03-20T02:00,2.3,94,21,london
2012-03-20T03:00,2.0,95,21,london
2012-03-20T04:00,1.8,96,8,london
2012-03-20T05:00,1.8,96,12,london
2012-03-20T06:00,1.8,97,13,london
2012-03-20T07:00,3.2,96,8,london
2012-03-20T08:00,6.2,90,16,london
2012-03-20T09:00,8.6,83,75,london
2012-03-20T10:00,9.9,77,79,london
2012-03-20T11:00,11.2,68,98,london
2012-03-20T12:00,11.6,64,99,london
2012-03-20T13:00,12.1,61,82,london
2012-03-20T14:00,12.6,59,87,london
2012-03-20T15:00,12.7,58,75,london
2012-03-20T16:00,12.8,57,66,london
2012-03-20T17:00,12.3,60,44,london
2012-03-20T18:00,11.1,66,45,london
2012-03-20T19:00,10.0,74,18,london
2012-03-20T20:00,8.2,81,26,london
2012-03-20T21:00,6.8,86,18,london
2012-03-20T22:00,5.7,89,21,london
2012-03-20T23:00,5.1,92,18,london
2012-03-21T00:00,4.4,94,27,london
2012-03-21T01:00,4.1,95,35,london
2012-03-21T02:00,3.7,95,49,london
2012-03-21T03:00,3.3,96,55,london
2012-03-21T04:00,3.1,96,57,london
2012-03-21T05:00,3.1,96,51,london
2012-03-21T06:00,3.0,96,49,london
2012-03-21T07:00,4.0,92,43,london
2012-03-21T08:00,6.8,86,42,london
2012-03-21T09:00,8.6,80,52,london
2012-03-21T10:00,10.2,76,43,london
2012-03-21T11:00,11.6,71,22,london
2012-03-21T12:00,12.9,66,14,london
2012-03-21T13:00,13.9,59,13,london
2012-03-21T14:00,14.1,56,20,london
2012-03-21T15:00,14.2,56,16,london
2012-03-21T16:00,13.8,58,16,london
2012-03-21T17:00,12.8,65,5,london
2012-03-21T18:00,10.8,74,2,london
2012-03-21T19:00,8.9,74,0,london
2012-03-21T20:00,7.4,78,0,london
2012-03-21T21:00,6.3,80,0,london
2012-03-21T22:00,5.6,82,1,london
2012-03-21T23:00,5.3,84,3,london
2012-03-22T00:00,5.2,85,2,london
2012-03-22T01:00,5.4,85,4,london
2012-03-22T02:00,5.4,88,2,london
2012-03-22T03:00,5.4,90,2,london
2012-03-22T04:00,5.5,91,10,london
2012-03-22T05:00,5.4,92,25,london
2012-03-22T06:00,5.4,92,25,london
2012-03-22T07:00,6.0,93,38,london
2012-03-22T08:00,8.1,87,67,london
2012-03-22T09:00,10.3,78,88,london
2012-03-22T10:00,12.2,71,81,london
2012-03-22T11:00,13.6,65,36,london
2012-03-22T12:00,14.5,62,17,london
2012-03-22T13:00,15.0,59,24,london
2012-03-22T14:00,15.0,59,38,london
2012-03-22T15:00,14.7,60,54,london
2012-03-22T16:00,13.9,64,78,london
2012-03-22T17:00,12.7,71,96,london
2012-03-22T18:00,11.2,78,94,london
2012-03-22T19:00,10.2,72,95,london
2012-03-22T20:00,9.1,80,82,london
2012-03-22T21:00,8.5,86,63,london
2012-03-22T22:00,7.9,91,60,london
2012-03-22T23:00,7.6,93,33,london
2012-03-23T00:00,7.3,94,41,london
2012-03-23T01:00,7.0,95,40,london
2012-03-23T02:00,6.4,96,30,london
2012-03-23T03:00,5.8,97,14,london
2012-03-23T04:00,5.1,98,10,london
2012-03-23T05:00,4.5,98,23,london
2012-03-23T06:00,4.1,99,30,london
2012-03-23T07:00,6.3,99,29,london
2012-03-23T08:00,8.6,94,0,london
2012-03-23T09:00,11.2,87,9,london
2012-03-23T10:00,13.5,79,48,london
2012-03-23T11:00,15.3,72,40,london
2012-03-23T12:00,16.6,67,14,london
2012-03-23T13:00,17.6,60,19,london
2012-03-23T14:00,18.2,52,64,london
2012-03-23T15:00,18.0,50,87,london
2012-03-23T16:00,17.6,52,99,london
2012-03-23T17:00,16.9,57,92,london
2012-03-23T18:00,15.4,72,89,london
2012-03-23T19:00,13.2,77,91,london
2012-03-23T20:00,10.9,85,80,london
2012-03-23T21:00,8.8,90,63,london
2012-03-23T22:00,7.4,93,24,london
2012-03-23T23:00,6.5,95,16,london
2012-03-24T00:00,5.7,95,19,london
2012-03-24T01:00,5.2,96,63,london
2012-03-24T02:00,4.7,97,90,london
2012-03-24T03:00,4.2,97,69,london
2012-03-24T04:00,3.7,98,80,london
2012-03-24T05:00,3.5,97,91,london
2012-03-24T06:00,3.2,98,94,london
2012-03-24T07:00,4.7,97,91,london
2012-03-24T08:00,8.6,89,91,london
2012-03-24T09:00,11.5,82,89,london
2012-03-24T10:00,13.7,75,83,london
2012-03-24T11:00,15.4,67,62,london
2012-03-24T12:00,16.5,60,70,london
2012-03-24T13:00,17.1,55,45,london
2012-03-24T14:00,17.2,53,0,london
2012-03-24T15:00,16.9,54,0,london
2012-03-24T16:00,16.2,58,0,london
2012-03-24T17:00,14.9,67,0,london
2012-03-24T18:00,12.8,77,0,london
2012-03-24T19:00,11.1,78,3,london
2012-03-24T20:00,9.2,86,15,london
2012-03-24T21:00,7.8,91,56,london
2012-03-24T22:00,6.7,93,68,london
2012-03-24T23:00,5.7,95,20,london
2012-03-25T00:00,4.8,96,14,london
2012-03-25T01:00,4.6,96,23,london
2012-03-25T02:00,4.4,96,61,london
2012-03-25T03:00,4.3,95,98,london
2012-03-25T04:00,3.9,96,99,london
2012-03-25T05:00,3.8,94,100,london
2012-03-25T06:00,3.4,96,99,london
2012-03-25T07:00,3.7,93,98,london
2012-03-25T08:00,4.7,87,92,london
2012-03-25T09:00,6.1,82,76,london
2012-03-25T10:00,8.0,75,72,london
2012-03-25T11:00,9.7,69,71,london
2012-03-25T12:00,11.1,65,80,london
2012-03-25T13:00,12.1,62,77,london
2012-03-25T14:00,12.5,61,83,london
2012-03-25T15:00,12.2,62,87,london
2012-03-25T16:00,11.6,65,89,london
2012-03-25T17:00,10.7,69,92,london
2012-03-25T18:00,9.5,75,88,london
2012-03-25T19:00,8.1,79,77,london
2012-03-25T20:00,6.9,84,66,london
2012-03-25T21:00,6.0,88,39,london
2012-03-25T22:00,5.2,91,63,london
2012-03-25T23:00,4.5,92,39,london
2012-03-26T00:00,4.1,93,32,london
2012-03-26T01:00,3.8,93,22,london
2012-03-26T02:00,3.5,94,17,london
2012-03-26T03:00,3.2,95,13,london
2012-03-26T04:00,2.9,95,11,london
2012-03-26T05:00,2.6,96,4,london
2012-03-26T06:00,2.3,97,4,london
2012-03-26T07:00,4.0,95,4,london
2012-03-26T08:00,7.4,85,1,london
2012-03-26T09:00,9.7,75,1,london
2012-03-26T10:00,11.8,66,1,london
2012-03-26T11:00,13.6,58,0,london
2012-03-26T12:00,14.9,52,0,london
2012-03-26T13:00,15.7,48,0,london
2012-03-26T14:00,15.9,45,0,london
2012-03-26T15:00,15.6,46,0,london
2012-03-26T16:00,14.7,50,0,london
2012-03-26T17:00,13.4,58,0,london
2012-03-26T18:00,11.5,65,0,london
2012-03-26T19:00,9.4,65,1,london
2012-03-26T20:00,7.9,69,1,london
2012-03-26T21:00,6.8,71,1,london
2012-03-26T22:00,5.8,73,1,london
2012-03-26T23:00,4.9,74,3,london
2012-03-27T00:00,4.1,76,4,london
2012-03-27T01:00,3.3,80,5,london
2012-03-27T02:00,2.8,82,12,london
2012-03-27T03:00,2.4,85,10,london
2012-03-27T04:00,2.0,86,1,london
2012-03-27T05:00,2.0,87,1,london
2012-03-27T06:00,1.6,88,1,london
2012-03-27T07:00,3.0,90,0,london
2012-03-27T08:00,7.6,71,1,london
2012-03-27T09:00,10.0,61,0,london
2012-03-27T10:00,12.2,54,0,london
2012-03-27T11:00,13.8,49,0,london
2012-03-27T12:00,14.9,45,0,london
2012-03-27T13:00,15.6,43,0,london
2012-03-27T14:00,15.7,42,0,london
2012-03-27T15:00,15.5,41,0,london
2012-03-27T16:00,14.9,42,0,london
2012-03-27T17:00,13.9,48,0,london
2012-03-27T18:00,12.2,53,0,london
2012-03-27T19:00,10.6,54,0,london
2012-03-27T20:00,8.5,61,0,london
2012-03-27T21:00,6.7,67,0,london
2012-03-27T22:00,5.5,72,0,london
2012-03-27T23:00,4.8,74,0,london
2012-03-28T00:00,4.4,76,0,london
2012-03-28T01:00,4.2,78,0,london
2012-03-28T02:00,4.3,78,0,london
2012-03-28T03:00,4.4,78,0,london
2012-03-28T04:00,3.5,82,0,london
2012-03-28T05:00,2.3,88,0,london
2012-03-28T06:00,1.9,90,0,london
2012-03-28T07:00,4.7,82,0,london
2012-03-28T08:00,8.5,69,0,london
2012-03-28T09:00,11.4,56,0,london
2012-03-28T10:00,13.6,49,0,london
2012-03-28T11:00,15.3,44,0,london
2012-03-28T12:00,16.6,41,0,london
2012-03-28T13:00,17.5,39,0,london
2012-03-28T14:00,18.1,38,0,london
2012-03-28T15:00,18.2,39,0,london
2012-03-28T16:00,18.1,40,0,london
2012-03-28T17:00,17.3,47,0,london
2012-03-28T18:00,15.7,54,0,london
2012-03-28T19:00,13.2,63,0,london
2012-03-28T20:00,10.9,73,0,london
2012-03-28T21:00,9.4,78,0,london
2012-03-28T22:00,7.7,84,0,london
2012-03-28T23:00,6.8,86,0,london
2012-03-29T00:00,6.0,89,0,london
2012-03-29T01:00,5.1,91,0,london
2012-03-29T02:00,4.4,93,0,london
2012-03-29T03:00,4.0,94,0,london
2012-03-29T04:00,3.7,94,14,london
2012-03-29T05:00,3.5,93,33,london
2012-03-29T06:00,3.3,91,0,london
2012-03-29T07:00,5.4,88,63,london
2012-03-29T08:00,9.1,73,81,london
2012-03-29T09:00,11.5,65,83,london
2012-03-29T10:00,13.5,59,79,london
2012-03-29T11:00,15.0,55,76,london
2012-03-29T12:00,16.2,53,18,london
2012-03-29T13:00,16.9,52,5,london
2012-03-29T14:00,17.3,50,17,london
2012-03-29T15:00,17.3,50,0,london
2012-03-29T16:00,17.1,50,3,london
2012-03-29T17:00,16.5,54,56,london
2012-03-29T18:00,15.1,61,22,london
2012-03-29T19:00,13.1,69,42,london
2012-03-29T20:00,11.0,78,62,london
2012-03-29T21:00,9.3,84,21,london
2012-03-29T22:00,8.4,86,33,london
2012-03-29T23:00,8.0,87,47,london
2012-03-30T00:00,7.5,89,41,london
2012-03-30T01:00,6.8,90,25,london
2012-03-30T02:00,6.2,92,23,london
2012-03-30T03:00,5.7,92,25,london
2012-03-30T04:00,5.3,93,25,london
2012-03-30T05:00,5.3,93,23,london
2012-03-30T06:00,5.0,95,30,london
2012-03-30T07:00,6.4,95,49,london
2012-03-30T08:00,8.8,86,74,london
2012-03-30T09:00,10.3,81,69,london
2012-03-30T10:00,11.6,77,54,london
2012-03-30T11:00,12.8,74,73,london
2012-03-30T12:00,13.7,71,88,london
2012-03-30T13:00,14.5,67,97,london
2012-03-30T14:00,15.2,63,83,london
2012-03-30T15:00,15.6,60,87,london
2012-03-30T16:00,15.8,57,51,london
2012-03-30T17:00,15.4,60,39,london
2012-03-30T18:00,13.9,67,70,london
2012-03-30T19:00,11.6,76,91,london
2012-03-30T20:00,10.2,82,94,london
2012-03-30T21:00,8.9,87,93,london
2012-03-30T22:00,8.0,90,85,london
2012-03-30T23:00,7.4,91,73,london
2012-03-31T00:00,6.7,92,52,london
2012-03-31T01:00,6.0,92,58,london
2012-03-31T02:00,5.5,92,64,london
2012-03-31T03:00,5.1,92,61,london
2012-03-31T04:00,5.0,93,35,london
2012-03-31T05:00,5.1,94,60,london
2012-03-31T06:00,5.4,94,100,london
2012-03-31T07:00,6.8,90,100,london
2012-03-31T08:00,8.1,84,100,london
2012-03-31T09:00,9.0,80,99,london
2012-03-31T10:00,9.4,75,100,london
2012-03-31T11:00,10.1,67,100,london
2012-03-31T12:00,10.1,64,100,london
2012-03-31T13:00,10.2,62,100,london
2012-03-31T14:00,10.1,60,100,london
2012-03-31T15:00,9.7,58,100,london
2012-03-31T16:00,8.9,58,98,london
2012-03-31T17:00,8.1,58,93,london
2012-03-31T18:00,7.3,58,89,london
2012-03-31T19:00,6.7,63,83,london
2012-03-31T20:00,6.3,65,65,london
2012-03-31T21:00,5.7,69,64,london
2012-03-31T22:00,5.0,74,59,london
2012-03-31T23:00,4.5,78,48,london
2012-04-01T00:00,4.1,81,57,london
2012-04-01T01:00,3.5,85,80,london
2012-04-01T02:00,2.8,88,89,london
2012-04-01T03:00,2.3,91,94,london
2012-04-01T04:00,1.9,92,95,london
2012-04-01T05:00,1.2,93,97,london
2012-04-01T06:00,0.7,94,96,london
2012-04-01T07:00,3.3,90,92,london
2012-04-01T08:00,4.5,74,99,london
2012-04-01T09:00,5.1,71,99,london
2012-04-01T10:00,5.9,68,50,london
2012-04-01T11:00,7.0,64,12,london
2012-04-01T12:00,8.0,61,14,london
2012-04-01T13:00,8.7,58,4,london
2012-04-01T14:00,9.5,55,0,london
2012-04-01T15:00,9.9,54,0,london
2012-04-01T16:00,10.0,53,0,london
2012-04-01T17:00,9.9,53,0,london
2012-04-01T18:00,9.4,56,6,london
2012-04-01T19:00,8.9,61,17,london
2012-04-01T20:00,8.5,57,25,london
2012-04-01T21:00,6.6,66,38,london
2012-04-01T22:00,4.3,79,54,london
2012-04-01T23:00,3.3,84,72,london
2012-04-02T00:00,3.0,85,82,london
2012-04-02T01:00,2.6,86,60,london
2012-04-02T02:00,2.2,88,35,london
2012-04-02T03:00,1.7,90,37,london
2012-04-02T04:00,1.5,92,77,london
2012-04-02T05:00,1.3,93,90,london
2012-04-02T06:00,1.6,94,46,london
